exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
lateral_raise,benj_latraise,benj,78,2.6012670565302143,29.985387238188018,0.996690422296524,187.22671508789062,0.03304132225881016,177.56135931292334,177.9818426526597,0.2528057925558916,0.3003958313723256,927.3612213134766,788.7293243408203,682.338981628418,1114.5879364013672,1243.8744735717773,1366.2420272827148
lateral_raise,benj_latraise,benj,79,2.6346166341780375,29.985387238188018,0.996732085943222,187.38229751586914,0.03155774344688681,177.17055532491636,178.3931417783891,0.2534758630128191,0.2966185326806456,926.9345283508301,788.3734130859375,682.7227020263672,1114.3168258666992,1243.630142211914,1365.172004699707
lateral_raise,benj_latraise,benj,80,2.6679662118258607,29.985387238188018,0.9967940449714661,188.00537109375,0.029263471833907075,176.90783354082512,179.08320086713968,0.2485316358181911,0.28806504006404204,926.2130355834961,786.3387107849121,680.8657264709473,1114.218406677246,1244.091682434082,1365.0678634643555
lateral_raise,benj_latraise,benj,81,2.7013157894736843,29.985387238188018,0.9968457967042923,188.06224822998047,0.027534316201114135,176.7570103663065,178.35680650863281,0.24473502483183224,0.2960249625532655,925.8539199829102,786.2417221069336,678.8984298706055,1113.9161682128906,1244.2040634155273,1364.999771118164
lateral_raise,benj_latraise,benj,82,2.7346653671215075,29.985387238188018,0.9969305470585823,188.33587646484375,0.02627902695160877,177.5293814260796,179.50569306312363,0.22596383783201465,0.2822036177429642,925.4367828369141,785.5975341796875,677.644100189209,1113.7726593017578,1244.8117446899414,1368.3825302124023
lateral_raise,benj_latraise,benj,83,2.7680149447693307,29.985387238188018,0.9970280230045319,188.52144241333008,0.02645909977645393,178.23623259346488,179.69113660335628,0.2096827733303248,0.27133819378987983,925.2491569519043,783.2458877563477,672.1906471252441,1113.7705993652344,1246.607322692871,1370.2103805541992
lateral_raise,benj_latraise,benj,84,2.801364522417154,29.985387238188018,0.997116707265377,188.92913818359375,0.02542601301713024,177.9184192692873,179.55476111921232,0.20814525163499828,0.26158126578802926,924.7058486938477,783.5680961608887,673.315601348877,1113.6349868774414,1246.4919662475586,1369.4756698608398
lateral_raise,benj_latraise,benj,85,2.834714100064977,29.985387238188018,0.9971488788723946,189.02360916137695,0.025198225830214832,179.87501358862653,179.5045882525116,0.17386393265584726,0.2568323446413465,924.5564460754395,783.6161613464355,674.8395538330078,1113.5800552368164,1246.6431427001953,1370.2342987060547
lateral_raise,benj_latraise,benj,86,2.8680636777128004,29.985387238188018,0.997235544025898,189.10274505615234,0.025028670199676317,179.8197080924293,179.74068607454856,0.14885609835317345,0.2556252463931739,924.477424621582,783.7547492980957,674.3988418579102,1113.5801696777344,1247.4823379516602,1369.8859405517578
lateral_raise,benj_latraise,benj,87,2.9014132553606236,29.985387238188018,0.997267596423626,189.7679328918457,0.023245894942535747,176.73202505733352,179.14073622918582,0.12890720690958313,0.2351723487389517,923.814640045166,783.3816146850586,674.2910385131836,1113.5825729370117,1247.467918395996,1367.5297164916992
lateral_raise,benj_latraise,benj,88,2.934762833008447,29.985387238188018,0.9972266778349876,189.83980178833008,0.02313370943698769,176.6812823330289,177.53879380542517,0.08203905926328386,0.18496529190557445,923.8307762145996,783.0719375610352,673.1862831115723,1113.6705780029297,1247.4074935913086,1367.486915588379
lateral_raise,benj_latraise,benj,89,2.9681124106562704,29.985387238188018,0.9971169978380203,189.84930038452148,0.022021593943061666,175.9150052718399,177.01042018682412,0.011928463852280248,0.1518556058462227,923.8311195373535,783.6615371704102,673.436279296875,1113.680419921875,1246.9599151611328,1364.4562911987305
lateral_raise,benj_latraise,benj,90,3.0014619883040936,29.985387238188018,0.9969057962298393,189.8148536682129,0.022047596465960658,174.26673445853072,177.0622852913693,-0.033816080436692736,0.09584232620797435,923.9002418518066,790.5925369262695,678.8095664978027,1113.7150955200195,1247.0001983642578,1365.179214477539
lateral_raise,benj_latraise,benj,91,3.034811565951917,29.985387238188018,0.9966548532247543,189.0285301208496,0.022385109309027044,173.10324988342077,178.70809766881794,-0.0821306359516863,0.05660513868441066,924.393138885498,796.7008781433105,683.9222145080566,1113.4216690063477,1244.1605758666992,1355.6896591186523
lateral_raise,benj_latraise,benj,92,3.06816114359974,29.985387238188018,0.9965505376458168,188.03375244140625,0.02197084216318771,173.92668006659525,178.99556794350508,-0.13959538705138502,0.01228345328767811,924.8810577392578,799.3755912780762,687.2672080993652,1112.914810180664,1240.316276550293,1350.2428436279297
lateral_raise,benj_latraise,benj,93,3.101510721247563,29.985387238188018,0.9964493960142136,187.81843185424805,0.02251867163050352,173.35592853681035,175.54732090701438,-0.19332870403545493,-0.040542623014645326,925.1226997375488,801.9227027893066,690.0722694396973,1112.9411315917969,1238.301773071289,1348.3577728271484
lateral_raise,benj_latraise,benj,94,3.1348602988953864,29.985387238188018,0.9962460622191429,187.80881881713867,0.022263288769967443,176.3721525700176,178.05495757327955,-0.2589651445279659,-0.1283291908612691,925.1343727111816,803.4223365783691,696.5521430969238,1112.9431915283203,1238.5352325439453,1348.7575149536133
lateral_raise,benj_latraise,benj,95,3.1682098765432096,29.985387238188018,0.9961651340126991,187.4457550048828,0.023681167398936706,178.3646386117475,176.6853424405824,-0.3312658223603234,-0.2012589195063591,925.4986953735352,810.3291893005371,709.4888877868652,1112.944450378418,1237.854881286621,1344.4545364379883
lateral_raise,benj_latraise,benj,96,3.2015594541910333,29.985387238188018,0.9961395189166069,186.9348907470703,0.02589071540921275,177.84951869159113,178.6476735974558,-0.4111960303679634,-0.2653071345900369,925.9814071655273,814.4071769714355,710.3785514831543,1112.9162979125977,1236.0371017456055,1340.5179977416992
lateral_raise,benj_latraise,benj,97,3.2349090318388565,29.985387238188018,0.9961222857236862,186.69336318969727,0.025167935775998747,178.40676475964702,179.97783579669655,-0.48972228438858295,-0.3171228524195664,925.9257316589355,813.4321403503418,708.9348793029785,1112.6190948486328,1233.5506439208984,1334.4018173217773
lateral_raise,benj_latraise,benj,98,3.2682586094866797,29.985387238188018,0.9960980266332626,186.46814346313477,0.02376159436521115,178.75869542560136,175.01886664585942,-0.5736097778624377,-0.4167794691109401,925.8888816833496,814.2787742614746,709.8474884033203,1112.3570251464844,1230.9863662719727,1331.8373107910156
lateral_raise,benj_latraise,benj,99,3.301608187134503,29.985387238188018,0.9960650578141212,186.61697387695312,0.021588180059017935,179.2493414548187,175.25618457018768,-0.6385225812729532,-0.5046628603948948,925.741081237793,816.3254356384277,716.5690040588379,1112.358055114746,1226.4777374267578,1326.8712615966797
lateral_raise,benj_latraise,benj,100,3.334957764782326,29.985387238188018,0.996183730661869,186.6767692565918,0.018690306737179876,176.04130934450026,176.51600169560717,-0.7354215038523871,-0.5760100123538913,925.7314109802246,819.4951057434082,721.6201972961426,1112.4081802368164,1224.9705505371094,1322.8157043457031
lateral_raise,benj_latraise,benj,101,3.3683073424301493,29.985387238188018,0.9963516891002655,186.3962745666504,0.015004860992878013,176.5891456767911,173.8462418564884,-0.8039112296015679,-0.6815463518278569,925.9514808654785,823.9996719360352,726.8120956420898,1112.347755432129,1221.972541809082,1318.2609558105469
lateral_raise,benj_latraise,benj,102,3.4016569200779725,29.985387238188018,0.9965296983718872,185.74447631835938,0.01257039166152714,176.72397573897098,174.80749082270958,-0.8739580398218415,-0.7609187812533056,926.0952758789062,826.8913078308105,733.4935569763184,1111.8397521972656,1215.5449676513672,1307.032470703125
lateral_raise,benj_latraise,benj,103,3.435006497725796,29.985387238188018,0.9966298341751099,185.16660690307617,0.00982827362005329,172.45426920963126,174.68211194253385,-0.9530057849887306,-0.8675960337827413,926.0984230041504,828.5186004638672,745.7435417175293,1111.2650299072266,1208.0104064941406,1299.1178512573242
lateral_raise,benj_latraise,benj,104,3.4683560753736193,29.985387238188018,0.9967826828360558,184.35945510864258,0.00739265308700075,171.1688820783266,174.69946530153354,-1.0113971372070816,-0.9320238844636504,926.2701988220215,831.3883209228516,755.8382606506348,1110.629653930664,1202.3332214355469,1290.3642654418945
lateral_raise,benj_latraise,benj,105,3.5017056530214425,29.985387238188018,0.9969310611486435,183.61753463745117,0.004982160798732055,171.0895690946888,174.00657469177884,-1.084157007030334,-1.0125655182753404,926.279125213623,834.4378852844238,764.5911598205566,1109.8966598510742,1198.6211013793945,1281.5752029418945
lateral_raise,benj_latraise,benj,106,3.5350552306692657,29.985387238188018,0.9970390722155571,182.7253532409668,0.005411389927724682,170.39964772379116,173.10862964539854,-1.1250456158952484,-1.0933189135736678,926.652774810791,838.3822059631348,775.8304023742676,1109.3781280517578,1193.4276580810547,1267.6413345336914
lateral_raise,benj_latraise,benj,107,3.568404808317089,29.985387238188018,0.9971382543444633,181.99167251586914,0.007108709659150518,170.89042974451115,171.7301150330541,-1.1578706427581347,-1.1483743041440213,926.9403648376465,842.3242950439453,783.4311676025391,1108.9320373535156,1189.1630172729492,1255.092544555664
lateral_raise,benj_latraise,benj,108,3.601754385964912,29.985387238188018,0.9971709623932838,181.4523696899414,0.007885566840062228,169.9838685457908,172.2190392560756,-1.1904698131553406,-1.2228630837873549,927.1438980102539,847.0697021484375,794.9972534179688,1108.5962677001953,1184.8517990112305,1245.8919525146484
lateral_raise,benj_latraise,benj,109,3.6351039636127354,29.985387238188018,0.9971996918320656,180.88994979858398,0.008583071182220106,169.30660685975488,172.79498109574678,-1.217230583496802,-1.2568682728724954,927.5351142883301,851.9961547851562,805.5914497375488,1108.425064086914,1178.3879470825195,1234.4573593139648
lateral_raise,benj_latraise,benj,110,3.6684535412605586,29.985387238188018,0.997194841504097,180.76189041137695,0.009616045059199078,169.48181616707177,173.33737895892412,-1.2605182694476924,-1.2909906109028284,927.6721000671387,855.5367851257324,813.3551216125488,1108.4339904785156,1173.9815139770508,1225.4564666748047
lateral_raise,benj_latraise,benj,111,3.701803118908382,29.985387238188018,0.9972026571631432,180.6551742553711,0.0131731564611759,167.92397692563554,173.6308312557868,-1.3028839290120648,-1.3294143660150932,927.7960968017578,857.8072929382324,821.3057327270508,1108.451271057129,1169.215965270996,1216.7655944824219
lateral_raise,benj_latraise,benj,112,3.7351526965562054,29.985387238188018,0.9971456974744797,180.60115814208984,0.020548539696641072,166.8951801050752,172.77964514468647,-1.3411662963080115,-1.357810321183583,927.9650115966797,860.5446624755859,828.8536834716797,1108.5661697387695,1164.5923233032227,1204.6813201904297
lateral_raise,benj_latraise,benj,113,3.7685022742040286,29.985387238188018,0.9970642626285553,180.61866760253906,0.020716037065255315,165.64640194489405,173.34114602543232,-1.3553506691863655,-1.3848246539877318,927.9845809936523,865.3209686279297,840.2164077758789,1108.6032485961914,1159.6741104125977,1196.356544494629
lateral_raise,benj_latraise,benj,114,3.801851851851852,29.985387238188018,0.9969940632581711,180.67743301391602,0.02114586947179558,165.96299791555978,173.86400473840683,-1.3866892138047584,-1.403414927687535,927.927417755127,866.8318748474121,843.229923248291,1108.604850769043,1154.4095993041992,1187.7771377563477
lateral_raise,benj_latraise,benj,115,3.835201429499675,29.985387238188018,0.996904157102108,180.7533073425293,0.022900902183067843,166.28240020108888,174.16331219596958,-1.3878213944714377,-1.4092202673126601,927.9414939880371,870.0048637390137,848.6528778076172,1108.6948013305664,1150.1509094238281,1178.9782333374023
lateral_raise,benj_latraise,benj,116,3.868551007147498,29.985387238188018,0.9968135729432106,180.75124740600586,0.023743873048082183,166.95697135573602,175.22403662340136,-1.4014548143546233,-1.401671170301163,927.949275970459,874.1247367858887,854.4709968566895,1108.7005233764648,1145.5054092407227,1171.2688064575195
lateral_raise,benj_latraise,benj,117,3.9019005847953214,29.985387238188018,0.9964977130293846,180.5416488647461,0.02439786573301559,166.0340355202009,175.67938718296702,-1.3992096367282136,-1.4003798500271578,928.1965255737305,878.598461151123,864.352855682373,1108.7381744384766,1142.8522109985352,1167.008285522461
lateral_raise,benj_latraise,benj,118,3.9352501624431446,29.985387238188018,0.9961950778961182,179.98083114624023,0.027693677551904612,166.74547820039635,175.4164626810466,-1.4065399698603425,-1.4121065039636225,928.8228034973145,882.5454711914062,869.1953086853027,1108.8036346435547,1140.5698013305664,1162.016372680664
lateral_raise,benj_latraise,benj,119,3.9685997400909683,29.985387238188018,0.99590764939785,179.4335174560547,0.029858461458404466,167.93674085089665,174.7825261683178,-1.4225580054578877,-1.4325911808503702,929.3787002563477,886.4076805114746,873.390941619873,1108.8122177124023,1139.579086303711,1158.251609802246
lateral_raise,benj_latraise,benj,120,4.0019493177387915,29.985387238188018,0.9955117031931877,178.45121383666992,0.0319872853897816,167.87047810187605,174.56087924202106,-1.4337630917381448,-1.4497507222374506,930.3679847717285,888.7768363952637,877.0089340209961,1108.8191986083984,1138.1084060668945,1154.678077697754
lateral_raise,benj_latraise,benj,121,4.035298895386615,29.985387238188018,0.9951731264591217,177.89972305297852,0.033845841413363956,167.9517587874513,174.810675372034,-1.4361640416945176,-1.4584147413873603,930.9257698059082,891.346263885498,881.1227989196777,1108.8254928588867,1134.4893264770508,1148.0924606323242
lateral_raise,benj_latraise,benj,122,4.068648473034438,29.985387238188018,0.99488515406847,177.0131492614746,0.035752533554778115,167.52286066871915,174.5965453674894,-1.4441986117669496,-1.4759166955300844,931.8423271179199,893.4733772277832,885.1215934753418,1108.8554763793945,1133.280029296875,1145.1324462890625
lateral_raise,benj_latraise,benj,123,4.101998050682261,29.985387238188018,0.9947270601987839,176.9740104675293,0.035139976101577805,166.86432072860688,174.03414384805907,-1.462257375311469,-1.493656923931349,931.9021797180176,894.107780456543,887.9720878601074,1108.8761901855469,1133.0030822753906,1143.1378555297852
lateral_raise,benj_latraise,benj,124,4.135347628330084,29.985387238188018,0.9946350157260895,176.84412002563477,0.03700589675166436,165.90366738489868,173.38745713237586,-1.465736040019869,-1.4934377418118907,932.0445442199707,895.7534980773926,893.2245254516602,1108.8886642456055,1131.884422302246,1139.2507553100586
lateral_raise,benj_latraise,benj,125,4.1686972059779075,29.985387238188018,0.9945519343018532,176.87599182128906,0.03767972359041901,166.54499131265354,172.87910761828576,-1.4677818795343105,-1.4873255085862083,932.0542144775391,896.5565299987793,893.8128662109375,1108.9302062988281,1131.4037704467773,1137.0096588134766
